2209  18 6 -0.05280800 29.059 53.837 56.589
2210  18 12 0.06845000 29.514 54.150 55.642
2211  18 6 -0.28935700 27.634 54.359 56.709
2212  18 13 1.49306800 27.536 56.144 56.648
2213  18 7 -0.66128800 28.121 56.442 55.343
2214  18 14 -1.05230600 25.967 56.250 56.759
2215  18 15 1.71217000 25.414 57.728 56.859
2216  18 7 -0.67424300 26.212 58.829 56.315
2217  18 6 0.56084800 24.049 57.504 55.666
2218  18 16 -0.27719300 24.487 57.164 54.418
2219  18 16 -0.27719300 23.273 58.616 55.516
2220  18 16 -0.27719300 23.200 56.496 56.043
2221  18 7 -0.67424300 24.763 58.035 58.138
2222  18 7 -0.70440500 28.323 56.540 57.813
2223  18 11 0.09827700 27.024 53.967 55.888
2224  18 11 0.09827700 27.194 54.039 57.662
2225  18 12 0.06845000 29.698 54.254 57.375
2226  18 11 0.05176800 28.465 51.889 55.869
2227  18 11 0.05176800 28.631 52.013 57.646
2228  18 7 -0.54687100 29.685 49.797 57.307
2229  18 6 -0.09009000 32.829 50.933 57.877
2230  18 12 0.04452100 32.892 51.995 57.604
2231  18 12 0.04452100 33.852 50.590 58.012
2232  18 12 0.04452100 32.319 50.914 58.843
2233  18 6 -0.09009000 32.171 48.616 57.187
2234  18 12 0.04452100 33.193 48.307 57.125
2235  18 12 0.04452100 31.814 48.468 58.184
2236  18 6 -0.09539500 31.339 47.739 56.237
2237  18 3 0.67290200 29.872 48.119 56.289
2238  18 7 -0.55961300 29.085 47.913 55.375
2239  18 8 -0.40680600 29.508 48.633 57.500
2240  18 6 0.13166600 28.098 48.856 57.661
2241  18 6 0.08660600 27.897 50.024 58.631
2242  18 9 0.11130600 28.326 50.938 58.202
2243  18 10 -0.57875000 26.423 50.331 58.977
2244  18 6 0.09208300 25.603 50.623 57.723
2245  18 9 0.10682800 26.114 51.400 57.150
2246  18 9 0.10682800 24.610 50.963 58.033
2247  18 9 0.10682800 25.511 49.703 57.141
2248  18 6 0.09208300 26.399 51.578 59.866
2249  18 9 0.10682800 26.835 52.410 59.306
2250  18 9 0.10682800 25.359 51.798 60.128
2251  18 9 0.10682800 26.984 51.370 60.767
2252  18 6 0.09208300 25.788 49.180 59.750
2253  18 9 0.10682800 24.781 49.484 60.056
2254  18 9 0.10682800 25.727 48.307 59.096
2255  18 9 0.10682800 26.407 48.967 60.625
2256  18 9 0.11130600 28.420 49.834 59.576
2257  18 11 0.09167000 27.620 49.087 56.706
2258  18 11 0.09167000 27.670 47.933 58.064
2259  18 6 -0.09578200 31.446 46.263 56.601
2260  18 12 0.05945900 30.860 45.649 55.909
2261  18 12 0.05945900 32.485 45.921 56.560
2262  18 12 0.05945900 31.061 46.075 57.610
2263  18 6 -0.09578200 31.803 47.885 54.791
2264  18 12 0.05945900 32.825 47.509 54.673
2265  18 12 0.05945900 31.793 48.932 54.465
2266  18 6 -0.00346900 30.899 47.099 53.826
2267  18 17 0.22042600 30.891 45.658 54.140
2268  18 18 -0.36118600 30.855 44.527 54.387
2269  18 6 -0.06977000 31.368 47.248 52.362
2270  18 6 -0.11602700 31.327 45.990 51.486
2271  18 6 0.13306400 31.359 46.345 49.998
2272  18 8 -0.40050400 31.744 45.254 49.166
2273  18 6 0.11679400 30.876 44.133 49.236
2274  18 11 0.03423300 31.014 43.538 48.327
2275  18 11 0.03423300 29.826 44.435 49.299
2276  18 11 0.03423300 31.143 43.510 50.094
2277  18 11 0.04891400 32.086 47.144 49.817
2278  18 11 0.04891400 30.381 46.722 49.673
2279  18 12 0.05720500 30.421 45.404 51.682
2280  18 12 0.05720500 32.180 45.344 51.729
2281  18 12 0.05461400 32.395 47.640 52.333
2282  18 12 0.05461400 30.751 48.028 51.900
2283  18 6 -0.08971800 29.449 47.586 53.893
2284  18 12 0.04874100 29.010 47.386 54.876
2285  18 12 0.04874100 28.831 47.076 53.146
2286  18 12 0.04874100 29.385 48.664 53.703
2287  19 1 -0.07746100 13.622 59.784 15.203
2288  19 1 -0.12034900 13.110 61.034 14.849
2289  19 1 -0.09365400 13.728 61.783 13.850
2290  19 1 -0.12034900 14.859 61.287 13.203
2291  19 1 -0.07746100 15.375 60.037 13.553
2292  19 2 0.16814700 16.258 59.667 13.034
2293  19 2 0.15465100 15.340 61.873 12.423
2294  19 2 0.15183900 13.329 62.757 13.576
2295  19 2 0.15465100 12.228 61.422 15.354
2296  19 2 0.16814700 13.132 59.207 15.984
2297  19 1 -0.09943000 14.758 59.277 14.557
2298  19 3 0.23686900 15.263 57.939 14.972
2299  19 4 -0.27956100 14.741 57.262 15.843
2300  19 5 -0.07413500 16.362 57.596 14.254
2301  19 6 -0.09190300 16.904 56.320 14.599
2302  19 6 -0.09539500 18.141 56.017 13.738
2303  19 3 0.67290200 17.789 56.001 12.263
2304  19 7 -0.55961300 18.596 56.215 11.370
2305  19 8 -0.40680600 16.494 55.632 12.040
2306  19 6 0.13166600 16.150 55.439 10.658
2307  19 6 0.08660600 14.664 55.760 10.475
2308  19 9 0.11130600 14.482 56.815 10.714
2309  19 10 -0.57875000 14.120 55.513 9.050
2310  19 6 0.09208300 14.899 56.312 8.008
2311  19 9 0.10682800 14.918 57.359 8.320
2312  19 9 0.10682800 14.393 56.207 7.045
2313  19 9 0.10682800 15.911 55.906 7.936
2314  19 6 0.09208300 12.661 55.977 9.017
2315  19 9 0.10682800 12.633 57.045 9.252
2316  19 9 0.10682800 12.261 55.796 8.015
2317  19 9 0.10682800 12.101 55.405 9.761
2318  19 6 0.09208300 14.160 54.032 8.695
2319  19 9 0.10682800 13.675 53.896 7.721
2320  19 9 0.10682800 15.201 53.709 8.636
2321  19 9 0.10682800 13.625 53.474 9.469
2322  19 9 0.11130600 14.054 55.162 11.164
2323  19 11 0.09167000 16.747 56.083 10.007
2324  19 11 0.09167000 16.359 54.392 10.418
2325  19 6 -0.09578200 18.743 54.659 14.083
2326  19 12 0.05945900 19.630 54.463 13.472
2327  19 12 0.05945900 19.040 54.616 15.136
2328  19 12 0.05945900 18.030 53.849 13.893
2329  19 6 -0.09578200 19.233 57.064 13.941
2330  19 12 0.05945900 19.610 57.033 14.968
2331  19 12 0.05945900 18.864 58.077 13.749
2332  19 6 -0.11046200 20.423 56.826 12.996
2333  19 3 0.63809500 21.054 55.442 13.238
2334  19 8 -0.43304600 21.431 55.304 14.539
2335  19 6 0.14701200 22.076 54.063 14.846
2336  19 6 -0.05280800 22.724 54.170 16.217
2337  19 12 0.06845000 21.966 54.424 16.968
2338  19 6 -0.28935700 23.414 52.857 16.561
2339  19 13 1.49306800 24.242 52.897 18.146
2340  19 7 -0.66128800 23.144 53.195 19.062
2341  19 14 -1.05230600 24.759 51.408 18.124
2342  19 15 1.71217000 25.685 51.016 19.345
2343  19 7 -0.67424300 25.564 51.759 20.601
2344  19 6 0.56084800 24.894 49.403 19.677
2345  19 16 -0.27719300 23.573 49.518 20.003
2346  19 16 -0.27719300 25.485 48.708 20.691
2347  19 16 -0.27719300 24.930 48.581 18.581
2348  19 7 -0.67424300 27.068 50.699 18.967
2349  19 7 -0.70440500 25.229 53.957 17.955
2350  19 11 0.09827700 22.678 52.047 16.594
2351  19 11 0.09827700 24.169 52.619 15.801
2352  19 12 0.06845000 23.436 55.002 16.224
2353  19 11 0.05176800 21.322 53.269 14.842
2354  19 11 0.05176800 22.842 53.841 14.095
2355  19 7 -0.54687100 21.242 54.604 12.365
2356  19 6 -0.09009000 21.521 57.879 13.199
2357  19 12 0.04452100 21.786 57.967 14.261
2358  19 12 0.04452100 21.228 58.874 12.874
2359  19 12 0.04452100 22.450 57.600 12.694
2360  19 6 -0.09009000 19.983 56.892 11.486
2361  19 12 0.04452100 19.540 57.845 11.285
2362  19 12 0.04452100 20.840 56.758 10.859
2363  19 6 -0.09539500 18.958 55.797 11.149
2364  19 3 0.67290200 19.532 54.416 11.401
2365  19 7 -0.55961300 18.849 53.429 11.634
2366  19 8 -0.40680600 20.888 54.379 11.247
2367  19 6 0.13166600 21.467 53.065 11.309
2368  19 6 0.08660600 22.894 53.186 11.852
2369  19 9 0.11130600 22.868 53.582 12.875
2370  19 10 -0.57875000 23.684 51.859 11.895
2371  19 6 0.09208300 22.960 50.804 12.727
2372  19 9 0.10682800 22.727 51.236 13.704
2373  19 9 0.10682800 23.620 49.939 12.836
2374  19 9 0.10682800 22.048 50.507 12.203
2375  19 6 0.09208300 25.039 52.140 12.551
2376  19 9 0.10682800 24.861 52.506 13.567
2377  19 9 0.10682800 25.613 51.209 12.577
2378  19 9 0.10682800 25.561 52.894 11.955
2379  19 6 0.09208300 23.935 51.321 10.491
2380  19 9 0.10682800 24.579 50.439 10.568
2381  19 9 0.10682800 22.978 51.042 10.043
2382  19 9 0.10682800 24.425 52.103 9.903
2383  19 9 0.11130600 23.477 53.892 11.247
2384  19 11 0.09167000 20.884 52.405 11.957
2385  19 11 0.09167000 21.466 52.664 10.292
2386  19 6 -0.09578200 18.532 55.861 9.688
2387  19 12 0.05945900 17.792 55.084 9.466
2388  19 12 0.05945900 18.086 56.831 9.448
2389  19 12 0.05945900 19.385 55.699 9.019
2390  19 6 -0.09578200 17.696 55.933 11.997
2391  19 12 0.05945900 17.174 56.867 11.765
2392  19 12 0.05945900 17.926 55.936 13.069
2393  19 6 -0.00346900 16.719 54.772 11.744
2394  19 17 0.22042600 16.294 54.715 10.333
2395  19 18 -0.36118600 15.969 54.642 9.224
2396  19 6 -0.06977000 15.443 54.910 12.603
2397  19 6 -0.11602700 14.109 54.567 11.929
2398  19 6 0.13306400 13.016 54.292 12.963
2399  19 8 -0.40050400 11.698 54.387 12.428
2400  19 6 0.11679400 11.424 53.467 11.382
2401  19 11 0.03423300 10.339 53.346 11.309
2402  19 11 0.03423300 11.872 52.488 11.575
2403  19 11 0.03423300 11.787 53.868 10.431
2404  19 11 0.04891400 13.073 55.023 13.776
2405  19 11 0.04891400 13.153 53.300 13.412
2406  19 12 0.05720500 14.208 53.683 11.287
2407  19 12 0.05720500 13.802 55.397 11.279
2408  19 12 0.05461400 15.363 55.932 12.999
2409  19 12 0.05461400 15.574 54.271 13.486
2410  19 6 -0.08971800 17.353 53.421 12.082
2411  19 12 0.04874100 18.192 53.200 11.413
2412  19 12 0.04874100 16.625 52.609 11.975
2413  19 12 0.04874100 17.726 53.405 13.113
2414  20 1 -0.07746100 54.830 22.595 15.037
2415  20 1 -0.12034900 55.234 22.908 13.738
2416  20 1 -0.09365400 55.251 24.235 13.314
2417  20 1 -0.12034900 54.864 25.252 14.185
2418  20 1 -0.07746100 54.459 24.944 15.486
2419  20 2 0.16814700 54.162 25.754 16.151
2420  20 2 0.15465100 54.878 26.288 13.852
2421  20 2 0.15183900 55.565 24.478 12.301
2422  20 2 0.15465100 55.536 22.114 13.058
2423  20 2 0.16814700 54.820 21.556 15.359
2424  20 1 -0.09943000 54.439 23.612 15.920
2425  20 3 0.23686900 54.017 23.224 17.294
2426  20 4 -0.27956100 53.993 22.069 17.692
2427  20 5 -0.07413500 53.672 24.318 18.019
2428  20 6 -0.09190300 53.255 24.022 19.352
2429  20 6 -0.09539500 52.885 25.317 20.094
2430  20 3 0.67290200 54.070 26.262 20.165
2431  20 7 -0.55961300 53.965 27.473 20.293
2432  20 8 -0.40680600 55.264 25.602 20.162
2433  20 6 0.13166600 56.414 26.432 20.394
2434  20 6 0.08660600 57.616 25.814 19.674
2435  20 9 0.11130600 57.434 25.802 18.593
2436  20 10 -0.57875000 58.955 26.550 19.904
2437  20 6 0.09208300 58.867 28.015 19.484
2438  20 9 0.10682800 58.485 28.058 18.461
2439  20 9 0.10682800 59.868 28.450 19.539
2440  20 9 0.10682800 58.200 28.540 20.172
2441  20 6 0.09208300 60.020 25.867 19.041
2442  20 9 0.10682800 59.719 25.950 17.992
2443  20 9 0.10682800 60.976 26.373 19.203
2444  20 9 0.10682800 60.087 24.819 19.341
2445  20 6 0.09208300 59.390 26.460 21.361
2446  20 9 0.10682800 60.387 26.907 21.453
2447  20 9 0.10682800 58.680 27.014 21.979
2448  20 9 0.10682800 59.416 25.405 21.651
2449  20 9 0.11130600 57.759 24.773 19.990
2450  20 11 0.09167000 56.250 27.448 20.026
2451  20 11 0.09167000 56.576 26.463 21.476
2452  20 6 -0.09578200 52.436 25.033 21.523
2453  20 12 0.05945900 52.163 25.963 22.034
2454  20 12 0.05945900 51.564 24.371 21.537
2455  20 12 0.05945900 53.236 24.563 22.105
2456  20 6 -0.09578200 51.747 26.056 19.396
2457  20 12 0.05945900 50.828 25.461 19.424
2458  20 12 0.05945900 51.981 26.261 18.346
2459  20 6 -0.11046200 51.455 27.406 20.070
2460  20 3 0.63809500 51.050 27.213 21.544
2461  20 8 -0.43304600 49.980 26.377 21.645
2462  20 6 0.14701200 49.501 26.179 22.980
2463  20 6 -0.05280800 48.139 25.507 22.920
2464  20 12 0.06845000 48.215 24.557 22.377
2465  20 6 -0.28935700 47.614 25.286 24.332
2466  20 13 1.49306800 45.992 24.533 24.366
2467  20 7 -0.66128800 46.221 23.273 23.664
2468  20 14 -1.05230600 45.855 24.453 25.934
2469  20 15 1.71217000 44.455 23.925 26.445
2470  20 7 -0.67424300 43.648 23.073 25.569
2471  20 6 0.56084800 45.126 22.792 27.712
2472  20 16 -0.27719300 45.921 21.817 27.182
2473  20 16 -0.27719300 44.161 22.156 28.435
2474  20 16 -0.27719300 45.912 23.450 28.622
2475  20 7 -0.67424300 43.678 24.922 27.191
2476  20 7 -0.70440500 45.174 25.521 23.667
2477  20 11 0.09827700 48.294 24.629 24.884
2478  20 11 0.09827700 47.541 26.245 24.860
2479  20 12 0.06845000 47.448 26.125 22.336
2480  20 11 0.05176800 50.215 25.543 23.515
2481  20 11 0.05176800 49.412 27.142 23.495
2482  20 7 -0.54687100 51.584 27.780 22.490
2483  20 6 -0.09009000 50.310 28.149 19.369
2484  20 12 0.04452100 49.436 27.495 19.248
2485  20 12 0.04452100 50.571 28.498 18.372
2486  20 12 0.04452100 49.954 28.998 19.959
2487  20 6 -0.09009000 52.714 28.350 20.042
2488  20 12 0.04452100 53.021 28.505 19.029
2489  20 12 0.04452100 52.465 29.291 20.487
2490  20 6 -0.09539500 53.892 27.741 20.820
2491  20 3 0.67290200 53.525 27.509 22.273
2492  20 7 -0.55961300 54.071 26.679 22.987
2493  20 8 -0.40680600 52.584 28.390 22.720
2494  20 6 0.13166600 52.319 28.325 24.131
2495  20 6 0.08660600 50.866 28.747 24.374
2496  20 9 0.11130600 50.189 28.039 23.881
2497  20 10 -0.57875000 50.453 28.813 25.862
2498  20 6 0.09208300 50.671 27.476 26.563
2499  20 9 0.10682800 50.175 26.695 25.980
2500  20 9 0.10682800 50.240 27.539 27.566
2501  20 9 0.10682800 51.745 27.287 26.636
2502  20 6 0.09208300 48.959 29.147 25.919
2503  20 9 0.10682800 48.408 28.350 25.410
2504  20 9 0.10682800 48.657 29.209 26.969
2505  20 9 0.10682800 48.801 30.106 25.419
2506  20 6 0.09208300 51.216 29.909 26.597
2507  20 9 0.10682800 50.820 29.983 27.615
2508  20 9 0.10682800 52.275 29.640 26.631
2509  20 9 0.10682800 51.073 30.851 26.060
2510  20 9 0.11130600 50.675 29.735 23.939
2511  20 11 0.09167000 52.476 27.316 24.519
2512  20 11 0.09167000 53.014 29.012 24.621
2513  20 6 -0.09578200 55.112 28.654 20.792
2514  20 12 0.05945900 55.947 28.202 21.338
2515  20 12 0.05945900 55.441 28.842 19.765
2516  20 12 0.05945900 54.896 29.618 21.267
2517  20 6 -0.09578200 54.316 26.398 20.232
2518  20 12 0.05945900 54.706 26.528 19.216
2519  20 12 0.05945900 53.477 25.695 20.180
2520  20 6 -0.00346900 55.417 25.735 21.076
2521  20 17 0.22042600 56.624 26.577 21.158
2522  20 18 -0.36118600 57.571 27.237 21.252
2523  20 6 -0.06977000 55.845 24.375 20.481
2524  20 6 -0.11602700 57.343 24.052 20.490
2525  20 6 0.13306400 57.592 22.552 20.321
2526  20 8 -0.40050400 58.919 22.244 19.903
2527  20 6 0.11679400 59.928 22.661 20.810
2528  20 11 0.03423300 60.828 22.069 20.616
2529  20 11 0.03423300 59.628 22.508 21.851
2530  20 11 0.03423300 60.170 23.714 20.637
2531  20 11 0.04891400 56.924 22.143 19.555
2532  20 11 0.04891400 57.373 22.019 21.255
2533  20 12 0.05720500 57.810 24.376 21.428
2534  20 12 0.05720500 57.843 24.601 19.681
2535  20 12 0.05461400 55.492 24.290 19.443
2536  20 12 0.05461400 55.305 23.594 21.031
2537  20 6 -0.08971800 54.945 25.476 22.509
2538  20 12 0.04874100 54.750 26.417 23.037
2539  20 12 0.04874100 55.706 24.932 23.080
2540  20 12 0.04874100 54.025 24.881 22.523

Bonds

1  1  1 2 
2  2  1 10 
3  3  1 11 
4  4  2 3 
5  5  2 9 
6  6  3 4 
7  7  3 8 
8  8  4 5 
9  9  4 7 
10  10  5 6 
11  11  5 11 
12  12  11 12 
13  13  12 13 
14  14  12 14 
15  15  14 15 
16  16  15 16 
17  17  16 17 
18  18  16 39 
19  19  16 43 
20  20  17 18 
21  21  17 19 
22  22  19 20 
23  23  20 21 
24  24  20 37 
25  25  20 38 
26  26  21 22 
27  27  21 23 
28  28  21 36 
29  29  23 24 
30  30  23 28 
31  31  23 32 
32  32  24 25 
33  33  24 26 
34  34  24 27 
35  35  28 29 
36  36  28 30 
37  37  28 31 
38  38  32 33 
39  39  32 34 
40  40  32 35 
41  41  39 40 
42  42  39 41 
43  43  39 42 
44  44  43 44 
45  45  43 45 
46  46  43 46 
47  47  46 47 
48  48  46 70 
49  49  46 74 
50  50  47 48 
51  51  47 69 
52  52  48 49 
53  53  49 50 
54  54  49 67 
55  55  49 68 
56  56  50 51 
57  57  50 52 
58  58  50 66 
59  59  52 53 
60  60  52 64 
61  61  52 65 
62  62  53 54 
63  63  53 55 
64  64  53 63 
65  65  55 56 
66  66  56 57 
67  67  56 58 
68  68  56 62 
69  69  58 59 
70  70  58 60 
71  71  58 61 
72  72  70 71 
73  73  70 72 
74  74  70 73 
75  75  74 75 
76  76  74 76 
77  77  74 77 
78  78  77 78 
79  79  77 100 
80  80  77 104 
81  81  78 79 
82  82  78 80 
83  83  80 81 
84  84  81 82 
85  85  81 98 
86  86  81 99 
87  87  82 83 
88  88  82 84 
89  89  82 97 
90  90  84 85 
91  91  84 89 
92  92  84 93 
93  93  85 86 
94  94  85 87 
95  95  85 88 
96  96  89 90 
97  97  89 91 
98  98  89 92 
99  99  93 94 
100  100  93 95 
101  101  93 96 
102  102  100 101 
103  103  100 102 
104  104  100 103 
105  105  104 105 
106  106  104 106 
107  107  104 107 
108  108  107 108 
109  109  107 110 
110  110  107 124 
111  111  108 109 
112  112  110 111 
113  113  110 122 
114  114  110 123 
115  115  111 112 
116  116  111 120 
117  117  111 121 
118  118  112 113 
119  119  112 118 
120  120  112 119 
121  121  113 114 
122  122  114 115 
123  123  114 116 
124  124  114 117 
125  125  124 125 
126  126  124 126 
127  127  124 127 
128  1  128 129 
129  2  128 137 
130  3  128 138 
131  4  129 130 
132  5  129 136 
133  6  130 131 
134  7  130 135 
135  8  131 132 
136  9  131 134 
137  10  132 133 
138  11  132 138 
139  12  138 139 
140  13  139 140 
141  14  139 141 
142  15  141 142 
143  16  142 143 
144  17  143 144 
145  18  143 166 
146  19  143 170 
147  20  144 145 
148  21  144 146 
149  22  146 147 
150  23  147 148 
151  24  147 164 
152  25  147 165 
153  26  148 149 
154  27  148 150 
155  28  148 163 
156  29  150 151 
157  30  150 155 
158  31  150 159 
159  32  151 152 
160  33  151 153 
161  34  151 154 
162  35  155 156 
163  36  155 157 
164  37  155 158 
165  38  159 160 
166  39  159 161 
167  40  159 162 
168  41  166 167 
169  42  166 168 
170  43  166 169 
171  44  170 171 
172  45  170 172 
173  46  170 173 
174  47  173 174 
175  48  173 197 
176  49  173 201 
177  50  174 175 
178  51  174 196 
179  52  175 176 
180  53  176 177 
181  54  176 194 
182  55  176 195 
183  56  177 178 
184  57  177 179 
185  58  177 193 
186  59  179 180 
187  60  179 191 
188  61  179 192 
189  62  180 181 
190  63  180 182 
191  64  180 190 
192  65  182 183 
193  66  183 184 
194  67  183 185 
195  68  183 189 
196  69  185 186 
197  70  185 187 
198  71  185 188 
199  72  197 198 
200  73  197 199 
201  74  197 200 
202  75  201 202 
203  76  201 203 
204  77  201 204 
205  78  204 205 
206  79  204 227 
207  80  204 231 
208  81  205 206 
209  82  205 207 
210  83  207 208 
211  84  208 209 
212  85  208 225 
213  86  208 226 
214  87  209 210 
215  88  209 211 
216  89  209 224 
217  90  211 212 
218  91  211 216 
219  92  211 220 
220  93  212 213 
221  94  212 214 
222  95  212 215 
223  96  216 217 
224  97  216 218 
225  98  216 219 
226  99  220 221 
227  100  220 222 
228  101  220 223 
229  102  227 228 
230  103  227 229 
231  104  227 230 
232  105  231 232 
233  106  231 233 
234  107  231 234 
235  108  234 235 
236  109  234 237 
237  110  234 251 
238  111  235 236 
239  112  237 238 
240  113  237 249 
241  114  237 250 
242  115  238 239 
243  116  238 247 
244  117  238 248 
245  118  239 240 
246  119  239 245 
247  120  239 246 
248  121  240 241 
249  122  241 242 
250  123  241 243 
251  124  241 244 
252  125  251 252 
253  126  251 253 
254  127  251 254 
255  1  255 256 
256  2  255 264 
257  3  255 265 
258  4  256 257 
259  5  256 263 
260  6  257 258 
261  7  257 262 
262  8  258 259 
263  9  258 261 
264  10  259 260 
265  11  259 265 
266  12  265 266 
267  13  266 267 
268  14  266 268 
269  15  268 269 
270  16  269 270 
271  17  270 271 
272  18  270 293 
273  19  270 297 
274  20  271 272 
275  21  271 273 
276  22  273 274 
277  23  274 275 
278  24  274 291 
279  25  274 292 
280  26  275 276 
281  27  275 277 
282  28  275 290 
283  29  277 278 
284  30  277 282 
285  31  277 286 
286  32  278 279 
287  33  278 280 
288  34  278 281 
289  35  282 283 
290  36  282 284 
291  37  282 285 
292  38  286 287 
293  39  286 288 
294  40  286 289 
295  41  293 294 
296  42  293 295 
297  43  293 296 
298  44  297 298 
299  45  297 299 
300  46  297 300 
301  47  300 301 
302  48  300 324 
303  49  300 328 
304  50  301 302 
305  51  301 323 
306  52  302 303 
307  53  303 304 
308  54  303 321 
309  55  303 322 
310  56  304 305 
311  57  304 306 
312  58  304 320 
313  59  306 307 
314  60  306 318 
315  61  306 319 
316  62  307 308 
317  63  307 309 
318  64  307 317 
319  65  309 310 
320  66  310 311 
321  67  310 312 
322  68  310 316 
323  69  312 313 
324  70  312 314 
325  71  312 315 
326  72  324 325 
327  73  324 326 
328  74  324 327 
329  75  328 329 
330  76  328 330 
331  77  328 331 
332  78  331 332 
333  79  331 354 
334  80  331 358 
335  81  332 333 
336  82  332 334 
337  83  334 335 
338  84  335 336 
339  85  335 352 
340  86  335 353 
341  87  336 337 
342  88  336 338 
343  89  336 351 
344  90  338 339 
345  91  338 343 
346  92  338 347 
347  93  339 340 
348  94  339 341 
349  95  339 342 
350  96  343 344 
351  97  343 345 
352  98  343 346 
353  99  347 348 
354  100  347 349 
355  101  347 350 
356  102  354 355 
357  103  354 356 
358  104  354 357 
359  105  358 359 
360  106  358 360 
361  107  358 361 
362  108  361 362 
363  109  361 364 
364  110  361 378 
365  111  362 363 
366  112  364 365 
367  113  364 376 
368  114  364 377 
369  115  365 366 
370  116  365 374 
371  117  365 375 
372  118  366 367 
373  119  366 372 
374  120  366 373 
375  121  367 368 
376  122  368 369 
377  123  368 370 
378  124  368 371 
379  125  378 379 
380  126  378 380 
381  127  378 381 
382  1  382 383 
383  2  382 391 
384  3  382 392 
385  4  383 384 
386  5  383 390 
387  6  384 385 
388  7  384 389 
389  8  385 386 
390  9  385 388 
391  10  386 387 
392  11  386 392 
393  12  392 393 
394  13  393 394 
395  14  393 395 
396  15  395 396 
397  16  396 397 
398  17  397 398 
399  18  397 420 
400  19  397 424 
401  20  398 399 
402  21  398 400 
403  22  400 401 
404  23  401 402 
405  24  401 418 
406  25  401 419 
407  26  402 403 
408  27  402 404 
409  28  402 417 
410  29  404 405 
411  30  404 409 
412  31  404 413 
413  32  405 406 
414  33  405 407 
415  34  405 408 
416  35  409 410 
417  36  409 411 
418  37  409 412 
419  38  413 414 
420  39  413 415 
421  40  413 416 
422  41  420 421 
423  42  420 422 
424  43  420 423 
425  44  424 425 
426  45  424 426 
427  46  424 427 
428  47  427 428 
429  48  427 451 
430  49  427 455 
431  50  428 429 
432  51  428 450 
433  52  429 430 
434  53  430 431 
435  54  430 448 
436  55  430 449 
437  56  431 432 
438  57  431 433 
439  58  431 447 
440  59  433 434 
441  60  433 445 
442  61  433 446 
443  62  434 435 
444  63  434 436 
445  64  434 444 
446  65  436 437 
447  66  437 438 
448  67  437 439 
449  68  437 443 
450  69  439 440 
451  70  439 441 
452  71  439 442 
453  72  451 452 
454  73  451 453 
455  74  451 454 
456  75  455 456 
457  76  455 457 
458  77  455 458 
459  78  458 459 
460  79  458 481 
461  80  458 485 
462  81  459 460 
463  82  459 461 
464  83  461 462 
465  84  462 463 
466  85  462 479 
467  86  462 480 
468  87  463 464 
469  88  463 465 
470  89  463 478 
471  90  465 466 
472  91  465 470 
473  92  465 474 
474  93  466 467 
475  94  466 468 
476  95  466 469 
477  96  470 471 
478  97  470 472 
479  98  470 473 
480  99  474 475 
481  100  474 476 
482  101  474 477 
483  102  481 482 
484  103  481 483 
485  104  481 484 
486  105  485 486 
487  106  485 487 
488  107  485 488 
489  108  488 489 
490  109  488 491 
491  110  488 505 
492  111  489 490 
493  112  491 492 
494  113  491 503 
495  114  491 504 
496  115  492 493 
497  116  492 501 
498  117  492 502 
499  118  493 494 
500  119  493 499 
501  120  493 500 
502  121  494 495 
503  122  495 496 
504  123  495 497 
505  124  495 498 
506  125  505 506 
507  126  505 507 
508  127  505 508 
509  1  509 510 
510  2  509 518 
511  3  509 519 
512  4  510 511 
513  5  510 517 
514  6  511 512 
515  7  511 516 
516  8  512 513 
517  9  512 515 
518  10  513 514 
519  11  513 519 
520  12  519 520 
521  13  520 521 
522  14  520 522 
523  15  522 523 
524  16  523 524 
525  17  524 525 
526  18  524 547 
527  19  524 551 
528  20  525 526 
529  21  525 527 
530  22  527 528 
531  23  528 529 
532  24  528 545 
533  25  528 546 
534  26  529 530 
535  27  529 531 
536  28  529 544 
537  29  531 532 
538  30  531 536 
539  31  531 540 
540  32  532 533 
541  33  532 534 
542  34  532 535 
543  35  536 537 
544  36  536 538 
545  37  536 539 
546  38  540 541 
547  39  540 542 
548  40  540 543 
549  41  547 548 
550  42  547 549 
551  43  547 550 
552  44  551 552 
553  45  551 553 
554  46  551 554 
555  47  554 555 
556  48  554 578 
557  49  554 582 
558  50  555 556 
559  51  555 577 
560  52  556 557 
561  53  557 558 
562  54  557 575 
563  55  557 576 
564  56  558 559 
565  57  558 560 
566  58  558 574 
567  59  560 561 
568  60  560 572 
569  61  560 573 
570  62  561 562 
571  63  561 563 
572  64  561 571 
573  65  563 564 
574  66  564 565 
575  67  564 566 
576  68  564 570 
577  69  566 567 
578  70  566 568 
579  71  566 569 
580  72  578 579 
581  73  578 580 
582  74  578 581 
583  75  582 583 
584  76  582 584 
585  77  582 585 
586  78  585 586 
587  79  585 608 
588  80  585 612 
589  81  586 587 
590  82  586 588 
591  83  588 589 
592  84  589 590 
593  85  589 606 
594  86  589 607 
595  87  590 591 
596  88  590 592 
597  89  590 605 
598  90  592 593 
599  91  592 597 
600  92  592 601 
601  93  593 594 
602  94  593 595 
603  95  593 596 
604  96  597 598 
605  97  597 599 
606  98  597 600 
607  99  601 602 
608  100  601 603 
609  101  601 604 
610  102  608 609 
611  103  608 610 
612  104  608 611 
613  105  612 613 
614  106  612 614 
615  107  612 615 
616  108  615 616 
617  109  615 618 
618  110  615 632 
619  111  616 617 
620  112  618 619 
